SCHOOL_DISTRICT,SCHOOL_NAME,SUBGROUP_CATEGORY,SUBGROUP,ENROLLMENT,%_OVERALL_POP,%_DISC_POP,OVER/UNDER,PPTS
Social Circle City,Social Circle Middle School,Gender,Male,459,51.2,75.7,overrepresented,24.5
Social Circle City,Social Circle Middle School,Race/Ethnicity,Black,459,20.3,45.9,overrepresented,25.6
Social Circle City,Social Circle Middle School,Race/Ethnicity,Hispanic,459,2.6,1.4,underrepresented,1.2
Social Circle City,Social Circle Middle School,Race/Ethnicity,Two or More Races,459,3.5,2.7,underrepresented,0.8
Social Circle City,Social Circle Middle School,Race/Ethnicity,White,459,72.5,48.6,underrepresented,23.9
Social Circle City,Social Circle Middle School,Race/Ethnicity,Asian,459,1.3,0.0,underrepresented,1.313
Social Circle City,Social Circle Middle School,Race/Ethnicity,American Indian or Alaskan Native,459,0.2,0.0,underrepresented,0.219
Social Circle City,Social Circle Middle School,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,459,0.0,0.0,overrepresented,0
Social Circle City,Social Circle Elementary School,Disability Status,Students Without Disability,407,86.2,82.8,underrepresented,3.4
Social Circle City,Social Circle Elementary School,Disability Status,Students with Disability,407,13.8,17.2,overrepresented,3.4
Social Circle City,Social Circle Elementary School,Economic Status,Economically Disadvantaged,407,54.3,79.3,overrepresented,25
Social Circle City,Social Circle Elementary School,Economic Status,Not Economically Disadvantaged,407,45.7,20.7,underrepresented,25
Social Circle City,Social Circle Elementary School,English Learners,English Learners,407,2.7,0.0,underrepresented,2.7
Social Circle City,Social Circle Elementary School,English Learners,Non English Learners,407,97.3,100.0,overrepresented,2.7
Social Circle City,Social Circle Elementary School,Gender,Female,407,51.4,44.8,underrepresented,6.6
Social Circle City,Social Circle Elementary School,Gender,Male,407,48.6,55.2,overrepresented,6.6
Social Circle City,Social Circle Elementary School,Race/Ethnicity,Black,407,21.6,34.5,overrepresented,12.9
Social Circle City,Social Circle Elementary School,Race/Ethnicity,Hispanic,407,3.9,3.4,underrepresented,0.5
Social Circle City,Social Circle Elementary School,Race/Ethnicity,Two or More Races,407,2.5,0.0,underrepresented,2.5
Social Circle City,Social Circle Elementary School,Race/Ethnicity,White,407,70.0,62.1,underrepresented,7.9
Social Circle City,Social Circle Elementary School,Race/Ethnicity,Asian,407,1.8,0.0,underrepresented,1.763
Social Circle City,Social Circle Elementary School,Race/Ethnicity,American Indian or Alaskan Native,407,0.0,0.0,overrepresented,0
Social Circle City,Social Circle Elementary School,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,407,0.0,0.0,overrepresented,0
Social Circle City,Social Circle High School,Disability Status,Students Without Disability,568,87.9,84.8,underrepresented,3.1
Social Circle City,Social Circle High School,Disability Status,Students with Disability,568,12.1,15.2,overrepresented,3.1
Social Circle City,Social Circle High School,Economic Status,Economically Disadvantaged,568,42.3,57.0,overrepresented,14.7
Social Circle City,Social Circle High School,Economic Status,Not Economically Disadvantaged,568,57.7,43.0,underrepresented,14.7
Social Circle City,Social Circle High School,English Learners,English Learners,568,0.5,0.0,underrepresented,0.5
Social Circle City,Social Circle High School,English Learners,Non English Learners,568,99.5,100.0,overrepresented,0.5
Social Circle City,Social Circle High School,Gender,Female,568,47.5,25.3,underrepresented,22.2
Social Circle City,Social Circle High School,Gender,Male,568,52.5,74.7,overrepresented,22.2
Social Circle City,Social Circle High School,Race/Ethnicity,Black,568,19.4,30.4,overrepresented,11
Social Circle City,Social Circle High School,Race/Ethnicity,Hispanic,568,2.6,1.3,underrepresented,1.3
Social Circle City,Social Circle High School,Race/Ethnicity,Two or More Races,568,2.3,6.3,overrepresented,4
Social Circle City,Social Circle High School,Race/Ethnicity,White,568,74.8,60.8,underrepresented,14
Social Circle City,Social Circle High School,Race/Ethnicity,Asian,568,1.5,0.0,underrepresented,1.498
Social Circle City,Social Circle High School,Race/Ethnicity,American Indian or Alaskan Native,568,0.0,0.0,overrepresented,0
Social Circle City,Social Circle High School,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,568,0.0,0.0,overrepresented,0
Thomasville City,MacIntyre Park Middle School,Disability Status,Students Without Disability,680,88.4,83.3,underrepresented,5.1
Thomasville City,MacIntyre Park Middle School,Disability Status,Students with Disability,680,11.6,16.7,overrepresented,5.1
Thomasville City,MacIntyre Park Middle School,Economic Status,Economically Disadvantaged,680,96.8,97.0,overrepresented,0.2
Thomasville City,MacIntyre Park Middle School,Economic Status,Not Economically Disadvantaged,680,3.2,3.0,underrepresented,0.2
Thomasville City,MacIntyre Park Middle School,English Learners,English Learners,680,0.0,0.0,overrepresented,0
Thomasville City,MacIntyre Park Middle School,English Learners,Non English Learners,680,100.0,100.0,overrepresented,0
Thomasville City,MacIntyre Park Middle School,Gender,Female,680,48.7,36.3,underrepresented,12.4
Thomasville City,MacIntyre Park Middle School,Gender,Male,680,51.3,63.7,overrepresented,12.4
Thomasville City,MacIntyre Park Middle School,Race/Ethnicity,Black,680,59.4,90.2,overrepresented,30.8
Thomasville City,MacIntyre Park Middle School,Race/Ethnicity,Hispanic,680,1.8,0.9,underrepresented,0.9
Thomasville City,MacIntyre Park Middle School,Race/Ethnicity,Two or More Races,680,1.2,0.0,underrepresented,1.178
Thomasville City,MacIntyre Park Middle School,Race/Ethnicity,White,680,37.5,8.1,underrepresented,29.4
Thomasville City,MacIntyre Park Middle School,Race/Ethnicity,Asian,680,1.0,0.0,underrepresented,1.01
Thomasville City,MacIntyre Park Middle School,Race/Ethnicity,American Indian or Alaskan Native,680,0.3,0.0,underrepresented,0.337
Thomasville City,MacIntyre Park Middle School,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,680,0.0,0.0,overrepresented,0
Atlanta Public Schools,Scott Elementary School,Disability Status,Students Without Disability,487,86.1,90.5,overrepresented,4.4
Atlanta Public Schools,Scott Elementary School,Disability Status,Students with Disability,487,13.9,9.5,underrepresented,4.4
Atlanta Public Schools,Scott Elementary School,Economic Status,Economically Disadvantaged,487,48.5,85.7,overrepresented,37.2
Atlanta Public Schools,Scott Elementary School,Economic Status,Not Economically Disadvantaged,487,51.5,14.3,underrepresented,37.2
Atlanta Public Schools,Scott Elementary School,English Learners,English Learners,487,0.9,0.0,underrepresented,0.9
Atlanta Public Schools,Scott Elementary School,English Learners,Non English Learners,487,99.1,100.0,overrepresented,0.9
Atlanta Public Schools,Scott Elementary School,Gender,Female,487,45.9,16.7,underrepresented,29.2
Atlanta Public Schools,Scott Elementary School,Gender,Male,487,54.1,83.3,overrepresented,29.2
Atlanta Public Schools,Scott Elementary School,Race/Ethnicity,Black,487,88.0,97.6,overrepresented,9.6
Atlanta Public Schools,Scott Elementary School,Race/Ethnicity,Hispanic,487,2.4,0.0,underrepresented,2.4
Atlanta Public Schools,Scott Elementary School,Race/Ethnicity,Two or More Races,487,4.0,0.0,underrepresented,4
Atlanta Public Schools,Scott Elementary School,Race/Ethnicity,White,487,4.7,2.4,underrepresented,2.3
Atlanta Public Schools,Scott Elementary School,Race/Ethnicity,Asian,487,0.0,0.0,overrepresented,0
Atlanta Public Schools,Scott Elementary School,Race/Ethnicity,American Indian or Alaskan Native,487,0.3,0.0,underrepresented,0.295
Atlanta Public Schools,Scott Elementary School,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,487,0.0,0.0,overrepresented,0
Thomasville City,Thomasville High School,Disability Status,Students Without Disability,853,89.4,87.1,underrepresented,2.3
Thomasville City,Thomasville High School,Disability Status,Students with Disability,853,10.6,12.9,overrepresented,2.3
Thomasville City,Thomasville High School,Economic Status,Economically Disadvantaged,853,86.4,92.9,overrepresented,6.5
Thomasville City,Thomasville High School,Economic Status,Not Economically Disadvantaged,853,13.6,7.1,underrepresented,6.5
Thomasville City,Thomasville High School,English Learners,English Learners,853,0.7,0.0,underrepresented,0.7
Thomasville City,Thomasville High School,English Learners,Non English Learners,853,99.3,100.0,overrepresented,0.7
Thomasville City,Thomasville High School,Gender,Female,853,48.3,36.8,underrepresented,11.5
Thomasville City,Thomasville High School,Gender,Male,853,51.7,63.2,overrepresented,11.5
Thomasville City,Thomasville High School,Race/Ethnicity,Black,853,61.9,86.4,overrepresented,24.5
Thomasville City,Thomasville High School,Race/Ethnicity,Hispanic,853,1.9,0.7,underrepresented,1.2
Thomasville City,Thomasville High School,Race/Ethnicity,Two or More Races,853,1.8,1.8,overrepresented,0
Thomasville City,Thomasville High School,Race/Ethnicity,White,853,33.4,11.1,underrepresented,22.3
Thomasville City,Thomasville High School,Race/Ethnicity,Asian,853,0.8,0.0,underrepresented,0.787
Thomasville City,Thomasville High School,Race/Ethnicity,American Indian or Alaskan Native,853,0.3,0.0,underrepresented,0.262
Thomasville City,Thomasville High School,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,853,0.0,0.0,overrepresented,0
Trion City,Trion Elementary School,Disability Status,Students Without Disability,731,91.4,93.3,overrepresented,1.9
Trion City,Trion Elementary School,Disability Status,Students with Disability,731,8.6,6.7,underrepresented,1.9
Trion City,Trion Elementary School,Economic Status,Economically Disadvantaged,731,55.5,66.7,overrepresented,11.2
Trion City,Trion Elementary School,Economic Status,Not Economically Disadvantaged,731,44.5,33.3,underrepresented,11.2
Trion City,Trion Elementary School,English Learners,English Learners,731,9.3,6.7,underrepresented,2.6
Trion City,Trion Elementary School,English Learners,Non English Learners,731,90.7,93.3,overrepresented,2.6
Trion City,Trion Elementary School,Gender,Female,731,46.5,20.0,underrepresented,26.5
Trion City,Trion Elementary School,Gender,Male,731,53.5,80.0,overrepresented,26.5
Trion City,Trion Elementary School,Race/Ethnicity,Black,731,1.6,0.0,underrepresented,1.6
Trion City,Trion Elementary School,Race/Ethnicity,Hispanic,731,21.8,6.7,underrepresented,15.1
Trion City,Trion Elementary School,Race/Ethnicity,Two or More Races,731,4.4,20.0,overrepresented,15.6
Trion City,Trion Elementary School,Race/Ethnicity,White,731,71.8,73.3,overrepresented,1.5
Trion City,Trion Elementary School,Race/Ethnicity,Asian,731,0.9,0.0,underrepresented,0.862
Trion City,Trion Elementary School,Race/Ethnicity,American Indian or Alaskan Native,731,0.0,0.0,overrepresented,0
Trion City,Trion Elementary School,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,731,0.0,0.0,overrepresented,0
Trion City,Trion Middle School,Disability Status,Students Without Disability,289,91.0,92.3,overrepresented,1.3
Trion City,Trion Middle School,Disability Status,Students with Disability,289,9.0,7.7,underrepresented,1.3
Trion City,Trion Middle School,Economic Status,Economically Disadvantaged,289,41.9,41.0,underrepresented,0.9
Trion City,Trion Middle School,Economic Status,Not Economically Disadvantaged,289,58.1,59.0,overrepresented,0.9
Trion City,Trion Middle School,English Learners,English Learners,289,1.4,0.0,underrepresented,1.4
Trion City,Trion Middle School,English Learners,Non English Learners,289,98.6,97.4,underrepresented,1.2
Trion City,Trion Middle School,Gender,Female,289,47.8,28.2,underrepresented,19.6
Trion City,Trion Middle School,Gender,Male,289,52.2,71.8,overrepresented,19.6
Trion City,Trion Middle School,Race/Ethnicity,Black,289,0.3,0.0,underrepresented,0.342
Trion City,Trion Middle School,Race/Ethnicity,Hispanic,289,14.9,7.7,underrepresented,7.2
Trion City,Trion Middle School,Race/Ethnicity,Two or More Races,289,3.1,0.0,underrepresented,3.082
Trion City,Trion Middle School,Race/Ethnicity,White,289,80.3,89.7,overrepresented,9.4
Trion City,Trion Middle School,Race/Ethnicity,Asian,289,0.7,0.0,underrepresented,0.685
Trion City,Trion Middle School,Race/Ethnicity,American Indian or Alaskan Native,289,0.0,0.0,overrepresented,0
Trion City,Trion Middle School,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,289,0.0,0.0,overrepresented,0
Trion City,Trion High School,Disability Status,Students Without Disability,426,92.0,90.6,underrepresented,1.4
Trion City,Trion High School,Disability Status,Students with Disability,426,8.0,9.4,overrepresented,1.4
Trion City,Trion High School,Economic Status,Economically Disadvantaged,426,41.1,49.1,overrepresented,8
Trion City,Trion High School,Economic Status,Not Economically Disadvantaged,426,58.9,50.9,underrepresented,8
Trion City,Trion High School,English Learners,English Learners,426,4.5,1.9,underrepresented,2.6
Trion City,Trion High School,English Learners,Non English Learners,426,95.5,98.1,overrepresented,2.6
Trion City,Trion High School,Gender,Female,426,46.0,26.4,underrepresented,19.6
Trion City,Trion High School,Gender,Male,426,54.0,73.6,overrepresented,19.6
Trion City,Trion High School,Race/Ethnicity,Black,426,1.0,0.0,underrepresented,0.969
Trion City,Trion High School,Race/Ethnicity,Hispanic,426,16.0,7.5,underrepresented,8.5
Trion City,Trion High School,Race/Ethnicity,Two or More Races,426,1.2,0.0,underrepresented,1.211
Trion City,Trion High School,Race/Ethnicity,White,426,82.2,88.7,overrepresented,6.5
Trion City,Trion High School,Race/Ethnicity,Asian,426,0.7,0.0,underrepresented,0.726
Trion City,Trion High School,Race/Ethnicity,American Indian or Alaskan Native,426,0.0,0.0,overrepresented,0
Trion City,Trion High School,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,426,0.0,0.0,overrepresented,0
Valdosta City,Sallas Mahone Elementary,Disability Status,Students Without Disability,1311,90.6,84.3,underrepresented,6.3
Valdosta City,Sallas Mahone Elementary,Disability Status,Students with Disability,1311,9.4,15.7,overrepresented,6.3
Valdosta City,Sallas Mahone Elementary,Economic Status,Economically Disadvantaged,1311,49.0,59.8,overrepresented,10.8
Valdosta City,Sallas Mahone Elementary,Economic Status,Not Economically Disadvantaged,1311,51.0,40.2,underrepresented,10.8
Valdosta City,Sallas Mahone Elementary,English Learners,English Learners,1311,4.9,0.8,underrepresented,4.1
Valdosta City,Sallas Mahone Elementary,English Learners,Non English Learners,1311,95.1,99.2,overrepresented,4.1
Valdosta City,Sallas Mahone Elementary,Gender,Female,1311,50.1,24.4,underrepresented,25.7
Valdosta City,Sallas Mahone Elementary,Gender,Male,1311,49.9,75.6,overrepresented,25.7
Valdosta City,Sallas Mahone Elementary,Race/Ethnicity,Black,1311,58.4,81.1,overrepresented,22.7
Valdosta City,Sallas Mahone Elementary,Race/Ethnicity,Hispanic,1311,7.2,0.0,underrepresented,7.2
Valdosta City,Sallas Mahone Elementary,Race/Ethnicity,Two or More Races,1311,3.6,4.7,overrepresented,1.1
Valdosta City,Sallas Mahone Elementary,Race/Ethnicity,White,1311,26.8,12.6,underrepresented,14.2
