SCHOOL_DISTRICT,SCHOOL_NAME,SYS_SCH,SUBGROUP_CATEGORY,SUBGROUP,ENROLLMENT,%_OVERALL_POP,%_DISC_POP,OVER/UNDER,PPTS,CUM_%_OVERALL,CUM_%_DISC
Whitfield County,All Schools,Whitfield County – All Schools,Race/Ethnicity,Black,11036,1,3.4,overrepresented,2.4,98.1,97.7
Whitfield County,All Schools,Whitfield County – All Schools,Race/Ethnicity,Asian,11036,0.4,0.1,underrepresented,0.3,98.5,97.8
Whitfield County,Cedar Ridge Elementary,Whitfield County – Cedar Ridge Elementary,Disability Status,Students without Disability,504,90.3,60,underrepresented,30.3,90.3,60
Whitfield County,Cedar Ridge Elementary,Whitfield County – Cedar Ridge Elementary,Disability Status,Students with Disability,504,9.7,40,overrepresented,30.3,100,100
Whitfield County,Cedar Ridge Elementary,Whitfield County – Cedar Ridge Elementary,Economic Status,Economically Disadvantaged,504,90.9,90,underrepresented,0.9,90.9,90
Whitfield County,Cedar Ridge Elementary,Whitfield County – Cedar Ridge Elementary,Economic Status,Not Economically Disadvantaged,504,9.1,10,overrepresented,0.9,100,100
Whitfield County,Cedar Ridge Elementary,Whitfield County – Cedar Ridge Elementary,English Learners,Non English Learners,504,58.5,60,overrepresented,1.5,58.5,60
Whitfield County,Cedar Ridge Elementary,Whitfield County – Cedar Ridge Elementary,English Learners,English Learners,504,41.5,40,underrepresented,1.5,100,100
Whitfield County,Cedar Ridge Elementary,Whitfield County – Cedar Ridge Elementary,Gender,Female,504,51.6,10,underrepresented,41.6,51.6,10
Whitfield County,Cedar Ridge Elementary,Whitfield County – Cedar Ridge Elementary,Gender,Male,504,48.4,90,overrepresented,41.6,100,100
Whitfield County,Cedar Ridge Elementary,Whitfield County – Cedar Ridge Elementary,Race/Ethnicity,Hispanic,504,59.1,40,underrepresented,19.1,59.1,40
Whitfield County,Cedar Ridge Elementary,Whitfield County – Cedar Ridge Elementary,Race/Ethnicity,White,504,34.1,50,overrepresented,15.9,93.2,90
Whitfield County,Cedar Ridge Elementary,Whitfield County – Cedar Ridge Elementary,Race/Ethnicity,Two or More Races,504,4,10,overrepresented,6,97.2,100
Whitfield County,Coahulla Creek High School,Whitfield County – Coahulla Creek High School,Disability Status,Students without Disability,981,89.7,92.7,overrepresented,3,89.7,92.7
Whitfield County,Coahulla Creek High School,Whitfield County – Coahulla Creek High School,Disability Status,Students with Disability,981,10.3,7.3,underrepresented,3,100,100
Whitfield County,Coahulla Creek High School,Whitfield County – Coahulla Creek High School,Economic Status,Economically Disadvantaged,981,61.3,67.2,overrepresented,5.9,61.3,67.2
Whitfield County,Coahulla Creek High School,Whitfield County – Coahulla Creek High School,Economic Status,Not Economically Disadvantaged,981,38.7,32.8,underrepresented,5.9,100,100
Whitfield County,Coahulla Creek High School,Whitfield County – Coahulla Creek High School,English Learners,Non English Learners,981,94.5,92.7,underrepresented,1.8,94.5,92.7
Whitfield County,Coahulla Creek High School,Whitfield County – Coahulla Creek High School,English Learners,English Learners,981,5.5,7.3,overrepresented,1.8,100,100
Whitfield County,Coahulla Creek High School,Whitfield County – Coahulla Creek High School,Gender,Male,981,53.8,65.1,overrepresented,11.3,53.8,65.1
Whitfield County,Coahulla Creek High School,Whitfield County – Coahulla Creek High School,Gender,Female,981,46.2,34.9,underrepresented,11.3,100,100
Whitfield County,Coahulla Creek High School,Whitfield County – Coahulla Creek High School,Race/Ethnicity,White,981,60.1,58.3,underrepresented,1.8,60.1,58.3
Whitfield County,Coahulla Creek High School,Whitfield County – Coahulla Creek High School,Race/Ethnicity,Hispanic,981,32.7,31.8,underrepresented,0.9,92.8,90.1
Whitfield County,Coahulla Creek High School,Whitfield County – Coahulla Creek High School,Race/Ethnicity,Two or More Races,981,3.3,2.1,underrepresented,1.2,96.1,92.2
Whitfield County,Coahulla Creek High School,Whitfield County – Coahulla Creek High School,Race/Ethnicity,Black,981,2.4,6.8,overrepresented,4.4,98.5,99
Whitfield County,Dawnville Elementary School,Whitfield County – Dawnville Elementary School,Disability Status,Students without Disability,495,87.5,92.3,overrepresented,4.8,87.5,92.3
Whitfield County,Dawnville Elementary School,Whitfield County – Dawnville Elementary School,Disability Status,Students with Disability,495,12.5,7.7,underrepresented,4.8,100,100
Whitfield County,Dawnville Elementary School,Whitfield County – Dawnville Elementary School,Economic Status,Economically Disadvantaged,495,84.7,92.3,overrepresented,7.6,84.7,92.3
Whitfield County,Dawnville Elementary School,Whitfield County – Dawnville Elementary School,Economic Status,Not Economically Disadvantaged,495,15.3,7.7,underrepresented,7.6,100,100
Whitfield County,Dawnville Elementary School,Whitfield County – Dawnville Elementary School,English Learners,Non English Learners,495,58.5,53.8,underrepresented,4.7,58.5,53.8
Whitfield County,Dawnville Elementary School,Whitfield County – Dawnville Elementary School,English Learners,English Learners,495,41.5,46.2,overrepresented,4.7,100,100
Whitfield County,Dawnville Elementary School,Whitfield County – Dawnville Elementary School,Gender,Female,495,51.1,15.4,underrepresented,35.7,51.1,15.4
Whitfield County,Dawnville Elementary School,Whitfield County – Dawnville Elementary School,Gender,Male,495,48.9,84.6,overrepresented,35.7,100,100
Whitfield County,Dawnville Elementary School,Whitfield County – Dawnville Elementary School,Race/Ethnicity,Hispanic,495,53.7,46.2,underrepresented,7.5,53.7,46.2
Whitfield County,Dawnville Elementary School,Whitfield County – Dawnville Elementary School,Race/Ethnicity,White,495,41.4,30.8,underrepresented,10.6,95.1,77
Whitfield County,Eastbrook Middle School,Whitfield County – Eastbrook Middle School,Disability Status,Students without Disability,688,84.2,80.2,underrepresented,4,84.2,80.2
Whitfield County,Eastbrook Middle School,Whitfield County – Eastbrook Middle School,Disability Status,Students with Disability,688,15.8,19.8,overrepresented,4,100,100
Whitfield County,Eastbrook Middle School,Whitfield County – Eastbrook Middle School,Economic Status,Economically Disadvantaged,688,90.9,89.5,underrepresented,1.4,90.9,89.5
Whitfield County,Eastbrook Middle School,Whitfield County – Eastbrook Middle School,Economic Status,Not Economically Disadvantaged,688,9.1,10.5,overrepresented,1.4,100,100
Whitfield County,Eastbrook Middle School,Whitfield County – Eastbrook Middle School,English Learners,Non English Learners,688,79.6,80.2,overrepresented,0.6,79.6,80.2
Whitfield County,Eastbrook Middle School,Whitfield County – Eastbrook Middle School,English Learners,English Learners,688,20.4,19.8,underrepresented,0.6,100,100
Whitfield County,Eastbrook Middle School,Whitfield County – Eastbrook Middle School,Gender,Male,688,55.4,71.6,overrepresented,16.2,55.4,71.6
Whitfield County,Eastbrook Middle School,Whitfield County – Eastbrook Middle School,Gender,Female,688,44.6,28.4,underrepresented,16.2,100,100
Whitfield County,Eastbrook Middle School,Whitfield County – Eastbrook Middle School,Race/Ethnicity,Hispanic,688,73.4,62.3,underrepresented,11.1,73.4,62.3
Whitfield County,Eastbrook Middle School,Whitfield County – Eastbrook Middle School,Race/Ethnicity,White,688,22.1,30.2,overrepresented,8.1,95.5,92.5
Whitfield County,Eastbrook Middle School,Whitfield County – Eastbrook Middle School,Race/Ethnicity,Two or More Races,688,2.8,3.7,overrepresented,0.9,98.3,96.2
Whitfield County,Eastbrook Middle School,Whitfield County – Eastbrook Middle School,Race/Ethnicity,Black,688,1,2.5,overrepresented,1.5,99.3,98.7
Whitfield County,Eastside Elementary School,Whitfield County – Eastside Elementary School,Disability Status,Students without Disability,595,87.4,72,underrepresented,15.4,87.4,72
Whitfield County,Eastside Elementary School,Whitfield County – Eastside Elementary School,Disability Status,Students with Disability,595,12.6,28,overrepresented,15.4,100,100
Whitfield County,Eastside Elementary School,Whitfield County – Eastside Elementary School,Economic Status,Economically Disadvantaged,595,91.2,90,underrepresented,1.2,91.2,90
Whitfield County,Eastside Elementary School,Whitfield County – Eastside Elementary School,Economic Status,Not Economically Disadvantaged,595,8.8,10,overrepresented,1.2,100,100
Whitfield County,Eastside Elementary School,Whitfield County – Eastside Elementary School,English Learners,English Learners,595,52.8,40,underrepresented,12.8,52.8,40
Whitfield County,Eastside Elementary School,Whitfield County – Eastside Elementary School,English Learners,Non English Learners,595,47.2,60,overrepresented,12.8,100,100
Whitfield County,Eastside Elementary School,Whitfield County – Eastside Elementary School,Gender,Male,595,50.1,66,overrepresented,15.9,50.1,66
Whitfield County,Eastside Elementary School,Whitfield County – Eastside Elementary School,Gender,Female,595,49.9,34,underrepresented,15.9,100,100
Whitfield County,Eastside Elementary School,Whitfield County – Eastside Elementary School,Race/Ethnicity,Hispanic,595,79.7,54,underrepresented,25.7,79.7,54
Whitfield County,Eastside Elementary School,Whitfield County – Eastside Elementary School,Race/Ethnicity,White,595,17.5,38,overrepresented,20.5,97.2,92
Whitfield County,Eastside Elementary School,Whitfield County – Eastside Elementary School,Race/Ethnicity,Two or More Races,595,1.5,4,overrepresented,2.5,98.7,96
Whitfield County,Eastside Elementary School,Whitfield County – Eastside Elementary School,Race/Ethnicity,Black,595,1,4,overrepresented,3,99.7,100
Whitfield County,New Hope Elementary School,Whitfield County – New Hope Elementary School,Disability Status,Students without Disability,609,87.3,72.7,underrepresented,14.6,87.3,72.7
Whitfield County,New Hope Elementary School,Whitfield County – New Hope Elementary School,Disability Status,Students with Disability,609,12.7,27.3,overrepresented,14.6,100,100
Whitfield County,New Hope Elementary School,Whitfield County – New Hope Elementary School,Economic Status,Economically Disadvantaged,609,60.2,77.3,overrepresented,17.1,60.2,77.3
Whitfield County,New Hope Elementary School,Whitfield County – New Hope Elementary School,Economic Status,Not Economically Disadvantaged,609,39.8,22.7,underrepresented,17.1,100,100
Whitfield County,New Hope Elementary School,Whitfield County – New Hope Elementary School,English Learners,Non English Learners,609,81.5,95.5,overrepresented,14,81.5,95.5
Whitfield County,New Hope Elementary School,Whitfield County – New Hope Elementary School,English Learners,English Learners,609,18.5,4.5,underrepresented,14,100,100
Whitfield County,New Hope Elementary School,Whitfield County – New Hope Elementary School,Gender,Male,609,53.4,100,overrepresented,46.6,53.4,100
Whitfield County,New Hope Elementary School,Whitfield County – New Hope Elementary School,Gender,Female,609,46.6,0,underrepresented,46.6,100,100
Whitfield County,New Hope Elementary School,Whitfield County – New Hope Elementary School,Race/Ethnicity,White,609,62.1,81.8,overrepresented,19.7,62.1,81.8
Whitfield County,New Hope Elementary School,Whitfield County – New Hope Elementary School,Race/Ethnicity,Hispanic,609,30.2,13.6,underrepresented,16.6,92.3,95.4
Whitfield County,New Hope Elementary School,Whitfield County – New Hope Elementary School,Race/Ethnicity,Two or More Races,609,5.3,4.5,underrepresented,0.8,97.6,99.9
Whitfield County,New Hope Elementary School,Whitfield County – New Hope Elementary School,Race/Ethnicity,Asian,609,2,0,underrepresented,2,99.6,99.9
Whitfield County,New Hope Elementary School,Whitfield County – New Hope Elementary School,Race/Ethnicity,Black,609,0.5,0,underrepresented,0.5,100.1,99.9
Whitfield County,New Hope Middle School,Whitfield County – New Hope Middle School,Disability Status,Students without Disability,615,87.1,78.3,underrepresented,8.8,87.1,78.3
Whitfield County,New Hope Middle School,Whitfield County – New Hope Middle School,Disability Status,Students with Disability,615,12.9,21.7,overrepresented,8.8,100,100
Whitfield County,New Hope Middle School,Whitfield County – New Hope Middle School,Economic Status,Economically Disadvantaged,615,68.8,88.3,overrepresented,19.5,68.8,88.3
Whitfield County,New Hope Middle School,Whitfield County – New Hope Middle School,Economic Status,Not Economically Disadvantaged,615,31.2,11.7,underrepresented,19.5,100,100
Whitfield County,New Hope Middle School,Whitfield County – New Hope Middle School,English Learners,Non English Learners,615,93.2,86.7,underrepresented,6.5,93.2,86.7
Whitfield County,New Hope Middle School,Whitfield County – New Hope Middle School,English Learners,English Learners,615,6.8,13.3,overrepresented,6.5,100,100
Whitfield County,New Hope Middle School,Whitfield County – New Hope Middle School,Gender,Male,615,54.5,73.3,overrepresented,18.8,54.5,73.3
Whitfield County,New Hope Middle School,Whitfield County – New Hope Middle School,Gender,Female,615,45.5,26.7,underrepresented,18.8,100,100
